9644,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32379,596,11,326,0.6093749981,0.9999999948,0.7938144289,4,1,1,0,5.0398773006,6,0,0,1,0,0,0,4,444,308.6,0,690400,467716.666667,0,5411.55835962,3161.86651522,1100,1100,1100,0,0,1,0,0,0,0,0,0.8666642088,0.033334233,0.0333341551,0.0333337631,0.03333364,0.4520408163,0.1675382653,0.0490797546,0.0153374233,0.7619047619,0.2380952381,0.3364583333,0.1,0.8,-0.158452381,-0.3333333333,-0.0714285714,0,0,0.5,0,929,0
32380,596,10,1272,0.4062003176,0.9999999987,0.5578406163,10,7,16,0,4.5267295598,7,0,1,0,0,0,0,4,1100,461.285714286,4900,690400,132328.571429,2034.47572816,3356.7966759,2825.93920571,1600,3000,2175,0,0,1,0,0,0,0,0,0.0286903839,0.6734896291,0.0285719217,0.0286366408,0.2406114246,0.4625635823,0.1376569264,0.0581761006,0.0172955975,0.7708333333,0.2291666667,0.3135274073,0.0625,0.75,-0.2244318182,-0.5,-0.05,0.4545454545,0.1363636364,0.0454545455,0.1363636364,954,0
32381,596,12,152,0.6666666621,0.9999999894,0.7659574387,2,2,0,1,4.5986842105,6,0,1,0,0,0,0,4,1200,598.333333333,589,690400,142664.833333,589,3356.7966759,2110.02571123,1100,1100,1100,0,0,1,0,0,0,0,0,0.0333355981,0.3382744426,0.3655770898,0.2294781476,0.0333347218,0.4019283747,0.0783057851,0.0394736842,0.0197368421,0.6666666667,0.3333333333,0.3046717172,0.1363636364,0.5,-0.3222222222,-0.4,-0.1666666667,0.1,0.1,0.4,0.1,1000,1
32382,596,10,238,0.6595744653,0.9999999935,0.7662337613,2,1,0,0,4.5798319328,8,0,0,0,0,1,0,4,2400,727.666666667,0,690400,107637.5,0,4444.44444444,2395.72339061,4600,4600,4600,0,0,1,0,0,0,0,0,0.0250148607,0.0250039432,0.025006629,0.4006605692,0.5243139979,0.5161616162,0.2748484848,0.0420168067,0,1,0,0.4122727273,0.05,1,0,0,0,0,0,0.5,0,1000,1
32383,596,9,259,0.6008403336,0.9999999937,0.6518987301,8,7,1,0,4.1544401544,10,0,1,0,0,0,0,4,897,454.111111111,0,690400,90966.9,0,5076.25,2528.76984593,876,3000,2169,0,0,1,0,0,0,0,0,0.0200011006,0.8217031453,0.1182648103,0.0200303386,0.0200006052,0.4892467532,0.0338528139,0.0386100386,0.0501930502,0.4347826087,0.5652173913,0.3496320346,0.0333333333,0.6,-0.2038461538,-0.4,-0.1,0.4,-0.4,0.1,0.4,1000,1
32384,596,10,96,0.63541666,0.9999999815,0.7222222088,4,4,0,0,4.1770833333,6,0,0,0,0,1,0,4,730,338.8,0,690400,158133.333333,0,4826.80758017,2708.75652491,2000,6400,4200,0,0,1,0,0,0,0,0,0.033346687,0.0333344998,0.0334602613,0.033431918,0.8664266338,0.4818181818,0.2402597403,0.0625,0,1,0,0.2803030303,0.1363636364,1,0,0,0,0.4545454545,0.1363636364,0.0454545455,0.1363636364,1100,1
32385,596,7,212,0.6047619019,0.9999999922,0.7829457304,4,3,1,0,4.5801886793,10,0,0,0,0,0,1,4,2900,671.3,1200,690400,178320,1150,3356.7966759,2543.92496524,1800,24000,12900,0,0,1,0,0,0,0,0,0.0200355929,0.0200009243,0.5253386185,0.0200003035,0.4146245608,0.3188131313,0.0727272727,0.0094339623,0.0047169811,0.6666666667,0.3333333333,0.3431818182,0.1363636364,0.55,-0.25,-0.25,-0.25,0,0,0.5,0,1200,1
32386,596,9,1305,0.3850308639,0.9999999987,0.5567144712,35,2,1,0,4.5823754789,8,0,0,0,0,1,0,4,3200,751.571428571,0,690400,128337.5,0,4826.80758017,3316.65285553,5400,5400,5400,0,0,1,0,0,0,0,0,0.0258269117,0.025029996,0.151213277,0.1558982449,0.6420315704,0.4712544833,0.1846387454,0.0490421456,0.0084291188,0.8533333333,0.1466666667,0.3573873782,0.05,1,-0.261489899,-0.7,-0.1,0,0,0.5,0,1200,1
32387,596,10,517,0.5611650475,0.9999999969,0.727828744,10,0,1,0,4.9748549323,8,0,0,0,0,0,1,4,599,337,0,690400,189362.5,0,3356.7966759,2225.08310771,0,0,0,0,0,1,0,0,0,0,0,0.0250005201,0.025000409,0.8999974928,0.0250002576,0.0250013205,0.6162403653,0.1018015521,0.0425531915,0.0309477756,0.5789473684,0.4210526316,0.3936983471,0.05,1,-0.26796875,-1,-0.05,1,-0.125,0.5,0.125,1200,1
32388,596,12,401,0.5594936695,0.9999999958,0.719665269,4,1,1,0,4.7007481297,8,0,0,0,0,1,0,4,2600,684.75,2600,690400,122900,1633.5,4826.80758017,3047.79421669,1300,1300,1300,0,0,1,0,0,0,0,0,0.0250019238,0.2743042637,0.025003131,0.0250011002,0.6506895813,0.443421295,0.1618713733,0.0798004988,0.0274314214,0.7441860465,0.2558139535,0.3311972403,0.1,1,-0.2148809524,-0.5,-0.0666666667,0,0,0.5,0,1400,1
32389,596,8,1423,0.422096317,0.9999999988,0.6040189118,12,2,1,1,5.0281096276,5,0,0,1,0,0,0,4,531,324.25,0,690400,415080,0,4904.88717949,2708.93522834,0,0,0,0,0,1,0,0,0,0,0,0.4399541052,0.4395633091,0.0400005576,0.0400001886,0.0404818394,0.5112353207,0.2286246612,0.0583274772,0.0070274069,0.8924731183,0.1075268817,0.3998995984,0.0333333333,1,-0.27875,-0.625,-0.125,0.75,0.5,0.25,0.5,1500,1
32390,596,10,153,0.7549668824,0.999999989,0.8571428477,5,2,0,2,4.5751633987,5,0,1,0,0,0,0,4,340,187.2,40400,690400,412080,2258.34390244,4879.5461165,3609.83532074,4600,4600,4600,0,0,1,0,0,0,0,0,0.0400020398,0.041281945,0.0400862674,0.8386296865,0.0400000613,0.3733333333,-0.01,0.0196078431,0.0261437908,0.4285714286,0.5714285714,0.3666666667,0.1,0.5,-0.275,-0.4,-0.1666666667,0,0,0.5,0,1500,1
32391,596,10,792,0.4500632106,0.9999999977,0.6757990852,2,0,1,0,4.7777777778,9,0,0,0,0,1,0,4,3500,742.714285714,0,690400,121700,0,7100,3184.49916978,0,0,0,0,0,1,0,0,0,0,0,0.0224210134,0.0222447012,0.1334841699,0.0222605998,0.7995895157,0.4939685677,0.1757380743,0.0467171717,0.0101010101,0.8222222222,0.1777777778,0.3608058383,0.0625,1,-0.2288194444,-0.6,-0.1,0,0,0.5,0,1600,1
32392,596,9,257,0.5968379423,0.9999999942,0.7052023081,5,2,1,0,5.0038910506,8,0,0,1,0,0,0,4,2100,822.375,1200,690400,266212.5,1200,5400,3416.1664241,1800,1800,1800,0,0,1,0,0,0,0,0,0.7748835056,0.1500700298,0.0250224344,0.0250237119,0.0250003182,0.414157197,0.1622159091,0.046692607,0.0038910506,0.9230769231,0.0769230769,0.2371212121,0.0333333333,0.4333333333,-0.25,-0.25,-0.25,0,0,0.5,0,1700,1
32393,596,9,272,0.6417910424,0.9999999939,0.7878787831,9,3,1,0,5.0772058824,7,0,0,1,0,0,0,4,1100,494.142857143,2200,690400,400242.857143,1750,5411.55835962,3579.78647638,809,2200,1504.5,0,0,1,0,0,0,0,0,0.8854953315,0.0285749302,0.0285738294,0.0286606187,0.0286952902,0.4685185185,0.1351851852,0.0661764706,0.0220588235,0.75,0.25,0.345462963,0.0333333333,0.6,-0.2555555556,-0.8,-0.125,0,0,0.5,0,2000,1
32394,596,10,1494,0.4388243333,0.9999999988,0.640606767,12,4,22,0,4.4491298527,7,1,0,0,0,0,0,4,610,366.857142857,25300,690400,136142.857143,2801.63736264,4764.7,3597.85907604,6200,95900,43200,0,0,1,0,0,0,0,0,0.3680568499,0.028598278,0.0286566573,0.028826845,0.5458613697,0.4371300275,0.0836537773,0.047523427,0.0220883534,0.6826923077,0.3173076923,0.3402505945,0.0333333333,1,-0.3426887927,-0.8,-0.05,0.0333333333,0.0166666667,0.4666666667,0.0166666667,2000,1
32395,596,13,1832,0.3632834163,0.9999999991,0.5168949767,7,7,16,1,4.6129912664,6,0,1,0,0,0,0,4,1100,410.166666667,5000,690400,148516.666667,2034.47572816,3356.7966759,2765.49893865,1100,5000,2157.14285714,0,0,1,0,0,0,0,0,0.0335459519,0.8658957647,0.0333336201,0.03340152,0.0338231433,0.4264829615,0.1609591797,0.0491266376,0.0109170306,0.8181818182,0.1818181818,0.3115523088,0.0333333333,1,-0.2709325397,-1,-0.05,0.4545454545,0.1363636364,0.0454545455,0.1363636364,2000,1
32396,596,8,517,0.6102362193,0.9999999968,0.8193548361,11,0,1,0,4.5705996132,7,1,0,0,0,0,0,4,736,360.5,0,690400,123885.714286,0,3378.69117647,2715.0828853,0,0,0,0,0,1,0,0,0,0,0,0.0286469903,0.0285930236,0.1688918793,0.0287539723,0.7451141345,0.5427777778,0.0304761905,0.0232108317,0.0251450677,0.48,0.52,0.43125,0.1,0.8,-0.3083333333,-0.6,-0.0833333333,0,0,0.5,0,2500,1
32397,596,8,169,0.6626505984,0.9999999904,0.7980769154,4,2,1,0,4.6627218935,6,0,0,0,1,0,0,4,554,355,0,690400,153616.666667,0,4826.80758017,2698.93544126,4000,4000,4000,0,0,1,0,0,0,0,0,0.0355040794,0.0333426462,0.6133717732,0.0336490182,0.284132483,0.4487878788,0.036969697,0.0177514793,0.0118343195,0.6,0.4,0.2232323232,0.0333333333,0.5,-0.15,-0.1666666667,-0.1333333333,0,0,0.5,0,2600,1
32398,596,10,300,0.5441696094,0.9999999945,0.6284152971,16,10,0,0,4.81,8,0,0,0,1,0,0,4,1500,545,0,690400,109987.5,0,3873.36016949,2114.07266384,4900,14100,9500,0,0,1,0,0,0,0,0,0.3566913081,0.025016503,0.5672159025,0.0251189266,0.0259573598,0.3310822511,0.1415151515,0.07,0.01,0.875,0.125,0.2525252525,0.0333333333,0.6,-0.1166666667,-0.125,-0.1,0.7,-0.4,0.2,0.4,2600,1
32399,596,6,77,0.7123287574,0.99999998,0.7199999856,3,2,1,1,4.2857142857,7,0,0,0,0,1,0,4,980,377.571428571,2800,690400,145457.142857,1596,4826.80758017,3189.16856057,1200,23700,12450,0,0,1,0,0,0,0,0,0.028571588,0.0285744596,0.0301082384,0.0285721354,0.8841735786,0.525,0.2875,0.025974026,0,1,0,0.2875,0.2,0.375,0,0,0,0,0,0.5,0,2900,1
32400,596,7,202,0.619289337,0.9999999903,0.8058252349,2,1,0,0,4.2079207921,6,0,0,0,0,1,0,4,505,295.166666667,1700,690400,192566.666667,1086.25,3356.7966759,2778.37782542,4600,4600,4600,0,0,1,0,0,0,0,0,0.0335075275,0.0334511333,0.0333406959,0.0333348364,0.8663658069,0.3583845979,0.0683925723,0.0396039604,0.0198019802,0.6666666667,0.3333333333,0.2593073593,0.1,0.5,-0.16875,-0.3,-0.125,0.5,0.375,0,0.375,2900,1
32401,596,10,169,0.6727272687,0.9999999902,0.7647058749,3,1,1,0,4.976331361,5,0,0,1,0,0,0,4,1600,577,0,690400,288140,0,3933.33333333,2702.72421035,0,0,0,0,0,1,0,0,0,0,0,0.4398116271,0.0400153382,0.2396631679,0.0400094462,0.2405004206,0.3245238095,0.0371645022,0.0355029586,0.0118343195,0.75,0.25,0.2028571429,0.0333333333,0.4333333333,-0.1875,-0.25,-0.125,0.1,0.2,0.4,0.2,3000,1
32402,596,9,137,0.7835820837,0.9999999882,0.8941176365,3,1,0,2,4.4671532847,10,0,0,0,0,1,0,4,1000,454.4,4400,690400,162690,1607.14285714,14184.6153846,4423.44628734,0,0,0,0,0,1,0,0,0,0,0,0.0201159638,0.0201308359,0.0200475844,0.5155298641,0.4241757518,0.4878496504,0.1402972028,0.0583941606,0.0218978102,0.7272727273,0.2727272727,0.3420454545,0.1,1,-0.3041666667,-0.4,-0.2,0,0,0.5,0,3100,1
32403,596,10,408,0.563591021,0.9999999961,0.6835937473,12,4,1,0,4.2990196078,4,0,1,0,0,0,0,4,294,221.5,15800,690400,210100,2218.42,3356.7966759,2687.38863336,1700,1700,1700,0,0,1,0,0,0,0,0,0.050004724,0.5249445285,0.3240211914,0.0510295239,0.0500000322,0.4896190476,0.17946875,0.0465686275,0.0098039216,0.8260869565,0.1739130435,0.2973684211,0.0333333333,0.8,-0.31875,-0.8,-0.1,0,0,0.5,0,3100,1
32404,596,12,739,0.4952120376,0.9999999978,0.695067263,10,2,1,1,4.9729364005,7,0,0,0,0,0,1,4,690,354.333333333,0,690400,285100,0,5059,2688.98933364,954,2200,1577,0,0,1,0,0,0,0,0,0.1713734921,0.0285718312,0.7429102133,0.0285717198,0.0285727436,0.3587787213,0.1310585248,0.0351826793,0.0081190798,0.8125,0.1875,0.3452580753,0.0333333333,1,-0.2944444444,-0.5,-0.125,0.5,0.5,0,0.5,3100,1
32405,596,10,735,0.4993141283,0.9999999976,0.6879432608,8,0,1,0,4.7006802721,6,0,0,0,1,0,0,4,6000,1250,7000,690400,151233.333333,3262.06077348,6500,4033.15647644,0,0,0,0,0,1,0,0,0,0,0,0.2700113393,0.033348994,0.2376727698,0.0335704027,0.4253964942,0.5214466089,0.0193542569,0.0462585034,0.0367346939,0.5573770492,0.4426229508,0.3463235294,0.0333333333,1,-0.366100823,-1,-0.1,0.4833333333,-0.2833333333,0.0166666667,0.2833333333,3300,1
32406,596,10,248,0.6512605015,0.9999999934,0.809210521,16,11,1,0,4.935483871,8,0,0,0,0,1,0,4,902,436.857142857,0,690400,138087.5,0,3356.7966759,2160.04760089,864,5400,2244.14285714,0,0,1,0,0,0,0,0,0.0250394146,0.0250112377,0.2378311186,0.1428821061,0.569236123,0.5081267218,0.1367309458,0.0685483871,0.0241935484,0.7391304348,0.2608695652,0.3311051693,0.0333333333,0.6,-0.1861111111,-0.3,-0.125,0.4545454545,0.1363636364,0.0454545455,0.1363636364,3600,1
32407,596,6,1321,0.3638461536,0.9999999987,0.511450381,18,11,14,1,4.6752460257,6,0,0,0,1,0,0,4,532,321.8,0,690400,140800,0,3828.03006329,2715.87879136,864,7500,3666.4,0,0,1,0,0,0,0,0,0.3353957445,0.0333868064,0.0338243985,0.2406460495,0.3567470011,0.4558160553,0.1719121668,0.0408781226,0.008327025,0.8307692308,0.1692307692,0.3819883357,0.0333333333,0.8,-0.225,-0.5,-0.125,0,0,0.5,0,5500,1
32408,596,8,197,0.6340206153,0.9999999915,0.7542372817,5,3,9,1,4.8172588833,8,0,0,0,0,0,0,4,414,281.125,10300,690400,336725,2442.92682927,5493.35483871,3819.66691676,811,3000,1905.5,0,0,1,0,0,0,0,0,0.0250420398,0.2867702,0.0250004964,0.6381805068,0.0250067571,0.4574960128,0.1845295056,0.0710659898,0.0050761421,0.9333333333,0.0666666667,0.3159090909,0.1363636364,0.5,-0.1666666667,-0.1666666667,-0.1666666667,0,0,0.5,0,6200,1
32409,596,10,420,0.5685785522,0.9999999961,0.6992187473,9,6,1,0,4.7571428571,7,0,0,0,0,1,0,4,1600,745.333333333,0,690400,112942.857143,0,4688.88888889,2565.41889492,810,23900,8952.5,0,0,1,0,0,0,0,0,0.028574851,0.0286663984,0.3131279861,0.0285737477,0.6010570168,0.4276369048,0.1722142857,0.0738095238,0.0166666667,0.8157894737,0.1842105263,0.3125652842,0.1,0.7,-0.1210884354,-0.1666666667,-0.05,0,0,0.5,0,6800,1
32410,596,9,1011,0.3657548122,0.9999999983,0.5113043469,9,3,15,0,4.5628090999,5,0,0,0,1,0,0,4,765,369.6,12300,690400,172960,2775.98858447,3828.03006329,3482.12229092,14100,14100,14100,0,0,1,0,0,0,0,0,0.8385629724,0.0400694911,0.040143948,0.0403617491,0.0408618394,0.4518739519,0.1912966538,0.0454995054,0.0089020772,0.8363636364,0.1636363636,0.3864130435,0.0333333333,0.8,-0.2064814815,-0.5,-0.125,0,0,0.5,0,6800,1
32411,596,9,1249,0.4770114939,0.9999999987,0.6805369118,27,1,1,1,4.7469975981,7,0,0,1,0,0,0,4,2500,713.285714286,1800,690400,227214.285714,1375,3644.79613095,2792.6670753,3800,3800,3800,0,0,1,0,0,0,0,0,0.4559575918,0.0286098224,0.4580324776,0.028637351,0.0287627572,0.3747143882,0.1602657759,0.0440352282,0.0128102482,0.7746478873,0.2253521127,0.3740328611,0.0333333333,1,-0.2403645833,-0.5,-0.1,0.85,0.25,0.35,0.25,7100,1
32412,596,9,1521,0.4118037133,0.9999999989,0.5911602203,19,4,10,0,4.8034188034,7,0,0,0,0,1,0,4,667,340,0,690400,118900,0,3356.7966759,2163.09665202,726,1800,1308.66666667,0,0,1,0,0,0,0,0,0.0287792452,0.0285790343,0.5033548462,0.0285746472,0.410712227,0.4610779165,0.1986943074,0.0558842867,0.0085470085,0.8673469388,0.1326530612,0.3624927426,0.1,1,-0.1770757021,-0.5,-0.05,0,0,0.5,0,7200,1
32413,596,7,1308,0.3632750395,0.9999999987,0.5012853464,39,6,27,0,4.6047400612,10,0,0,0,0,1,0,4,4200,764.7,4200,690400,125940,2009.17670683,4200,2957.94958858,2000,2000,2000,0,0,1,0,0,0,0,0,0.0201111972,0.0200122613,0.0200112962,0.0200185177,0.9198467276,0.5339909804,0.374199283,0.0649847095,0.00382263,0.9444444444,0.0555555556,0.4623738223,0.0333333333,1,-0.3005555556,-0.5,-0.1555555556,0.55,0.7,0.05,0.7,8000,1
32414,596,11,629,0.4847020926,0.999999997,0.7117117096,1,0,1,1,4.3577106518,5,0,0,0,0,1,0,4,375,224.5,0,690400,171020,0,3356.7966759,2406.32236075,0,0,0,0,0,1,0,0,0,0,0,0.0400062971,0.040008874,0.4394481297,0.0400041053,0.4405325939,0.4782818533,0.0678571429,0.027027027,0.012718601,0.68,0.32,0.362745098,0.1,0.8,-0.3257440476,-0.7142857143,-0.1,0,0,0.5,0,8000,1
32415,596,10,142,0.6834532325,0.9999999897,0.7216494771,6,1,1,0,4.7957746479,4,0,0,1,0,0,0,4,463,291.75,32700,690400,370450,2775.98858447,7211.34615385,4157.0100918,12000,12000,12000,0,0,1,0,0,0,0,0,0.5247377065,0.0500704376,0.0501438751,0.3250469043,0.0500010766,0.5154761905,0.0791666667,0.014084507,0.0070422535,0.6666666667,0.3333333333,0.4,0.2,0.6,-0.1666666667,-0.1666666667,-0.1666666667,0,0,0.5,0,8900,1
32416,596,12,146,0.6805555508,0.9999999895,0.8105263073,7,6,0,1,4.5547945206,8,0,1,0,0,0,0,4,1300,538.75,3500,690400,194000,1786,6761.73099415,4087.94923805,944,5100,2414.66666667,0,0,1,0,0,0,0,0,0.0251063844,0.7374904131,0.0250015441,0.1873932216,0.0250084368,0.609469697,0.0570075758,0.0479452055,0.0136986301,0.7777777778,0.2222222222,0.208008658,0.05,0.5,-0.3333333333,-0.5,-0.1666666667,0.6515151515,-0.1045454545,0.1515151515,0.1045454545,9000,1
32417,596,8,398,0.5520833319,0.9999999959,0.6788617859,28,5,10,0,4.8115577889,8,0,0,0,0,0,0,4,1000,302,1500,690400,199762.5,1333.33333333,11260.4545455,4277.06799496,1200,2100,1650,0,0,1,0,0,0,0,0,0.0250001341,0.0250061009,0.0250000822,0.8999935746,0.0250001083,0.6307532468,0.2779307359,0.0477386935,0.0075376884,0.8636363636,0.1363636364,0.4536682616,0.1,1,-0.4904761905,-1,-0.0714285714,0,0,0.5,0,16700,1
32418,596,9,276,0.5571955699,0.9999999932,0.7414965936,5,3,1,0,4.4311594203,5,0,0,0,0,1,0,4,583,289.6,23500,690400,226900,2912.66825095,3356.7966759,3110.2516443,2700,2700,2700,0,0,1,0,0,0,0,0,0.0400008095,0.0400013801,0.0400010757,0.0400001421,0.8399965926,0.4759103641,0.1504901961,0.0362318841,0.0108695652,0.7692307692,0.2307692308,0.3233333333,0.1,0.7,-0.225,-0.3,-0.125,0,0,0.5,0,20200,1
32419,596,8,117,0.7699114976,0.9999999863,0.9041095767,2,0,0,1,4.5213675214,9,0,0,1,0,0,0,4,444,315.285714286,0,690400,419933.333333,0,5411.55835962,3104.15227434,0,0,0,0,0,1,0,0,0,0,0,0.3579040813,0.2698803159,0.0222240897,0.217792516,0.132198997,0.6848484848,0.3401515152,0.0170940171,0.0085470085,0.6666666667,0.3333333333,0.4931818182,0.1363636364,0.85,-0.4,-0.4,-0.4,0.625,0,0.125,0,21000,1
32420,596,10,132,0.7230769175,0.9999999884,0.8139534789,6,0,0,1,4.3712121212,6,0,0,0,0,0,0,4,340,172,0,690400,336666.666667,0,4879.5461165,2717.31564043,0,0,0,0,0,1,0,0,0,0,0,0.0333340765,0.0333868273,0.0333338005,0.8666115603,0.0333337354,0.6577922078,0.3319805195,0.0378787879,0.0075757576,0.8333333333,0.1666666667,0.5022727273,0.1363636364,1,-0.1875,-0.1875,-0.1875,0.2,0.1,0.3,0.1,97200,1
32421,597,12,187,0.6432432398,0.999999992,0.7279999942,5,3,1,0,4.9144385027,6,0,1,0,0,0,0,4,503,290.8,0,690400,147683.333333,0,3531.91666667,2460.17299672,618,2100,1606,0,1,0,0,0,0,0,0,0.0335464074,0.8659228202,0.0333340604,0.033401964,0.033794748,0.4329545455,0.0984090909,0.0320855615,0.0106951872,0.75,0.25,0.2515151515,0.1,0.6,-0.2625,-0.4,-0.125,0,0,0.5,0,405,0
32422,597,9,1424,0.390691114,0.9999999987,0.5984555977,11,5,1,0,4.5421348315,7,0,1,0,0,0,0,4,537,334.285714286,12400,690400,140457.142857,2038.44210526,3660.91916168,3146.76235034,771,27300,10023.6666667,0,1,0,0,0,0,0,0,0.3365071849,0.576892849,0.0285949822,0.0287226933,0.0292822906,0.4716999779,0.0597494531,0.0400280899,0.0252808989,0.6129032258,0.3870967742,0.3580813777,0.0333333333,1,-0.3183807319,-1,-0.05,0,0,0.5,0,410,0
32423,597,9,204,0.6969696935,0.9999999932,0.8013698575,4,2,0,0,5.0735294118,6,0,0,0,0,0,1,4,776,342.5,776,690400,333729.333333,776,4023.36641221,2517.16377097,2700,2700,2700,0,1,0,0,0,0,0,0,0.0333343184,0.0333343614,0.7011990835,0.1987966632,0.0333355735,0.2125,-0.1625,0.0049019608,0.0147058824,0.25,0.75,0.1,0.1,0.1,-0.4666666667,-1,-0.2,0.4,-0.2,0.1,0.2,436,0
32424,597,8,195,0.5130890025,0.999999993,0.496503493,6,5,0,0,4.8769230769,8,0,0,0,0,0,1,4,1600,535,0,690400,192050,0,11953.2258065,3538.58020913,776,4600,2594,0,1,0,0,0,0,0,0,0.0250014537,0.0250029227,0.5196978677,0.2803947435,0.1499030123,0.3483333333,-0.0116666667,0.0205128205,0.0358974359,0.3636363636,0.6363636364,0.3,0.1,0.5,-0.2107142857,-0.3,-0.1,1,-1,0.5,1,539,0
32425,597,12,109,0.7614678829,0.9999999841,0.920634906,5,3,0,0,4.7064220184,6,0,0,0,0,1,0,4,730,347.333333333,5300,690400,138900,1106.56410256,3358.67728861,2486.03253266,2100,6400,4250,0,1,0,0,0,0,0,0,0.2326756844,0.0333385607,0.0335241275,0.033465483,0.6669961444,0.4916666667,0.34375,0.0550458716,0,1,0,0.4861111111,0.1666666667,0.8,0,0,0,0.375,-0.125,0.125,0.125,567,0
32426,597,11,206,0.6751269001,0.9999999917,0.8499999929,5,2,1,0,4.5922330097,7,0,0,0,0,0,1,4,1100,485.833333333,0,690400,130971.428571,0,8542.16666667,3055.82950499,1400,3100,2250,0,1,0,0,0,0,0,0,0.2640563839,0.1723148102,0.5059848952,0.0285772741,0.0290666366,0.5325,0.505,0.0485436893,0,1,0,0.606,0.1,1,0,0,0,0.5,0.5,0,0.5,575,0
32427,597,8,184,0.5944444411,0.9999999917,0.6499999946,9,4,1,1,4.5108695652,8,0,1,0,0,0,0,4,1100,425.666666667,0,690400,112312.5,0,5200,2495.12974754,405,2100,1401.66666667,0,1,0,0,0,0,0,0,0.0251127301,0.8996086618,0.0250012542,0.0250369778,0.0252403762,0.4030769231,0.1457867133,0.0380434783,0,1,0,0.2707467532,0.0625,0.6,0,0,0,0.4545454545,0.1363636364,0.0454545455,0.1363636364,618,0
32428,597,10,456,0.5701559007,0.9999999964,0.708633091,15,8,1,0,4.6754385965,4,0,1,0,0,0,0,4,684,319,20300,690400,211225,2264.24137931,3358.67728861,2854.28998961,490,16900,3815,0,1,0,0,0,0,0,0,0.050003365,0.0523017051,0.0501481102,0.7975467792,0.0500000404,0.4494268078,-0.0282407407,0.0263157895,0.0328947368,0.4444444444,0.5555555556,0.4666666667,0.2,0.7,-0.3911111111,-0.7,-0.1555555556,1,-0.7,0.5,0.7,639,0
32429,597,7,527,0.4825581386,0.9999999967,0.6513157873,15,5,1,0,4.4667931689,7,0,0,1,0,0,0,4,506,341.142857143,9900,690400,266828.571429,2322.72580645,3422.69444444,2868.44971735,716,4600,2438.66666667,0,1,0,0,0,0,0,0,0.7449543681,0.0285722962,0.0285736683,0.0287162268,0.1691834406,0.4877040494,0.1869994589,0.0379506641,0.0075901328,0.8333333333,0.1666666667,0.3916991342,0.0333333333,1,-0.2375,-0.5,-0.125,0,0,0.5,0,650,0
32430,597,9,645,0.5259026679,0.9999999976,0.6447058808,7,4,1,0,5.0062015504,7,0,0,0,0,0,1,4,726,341.285714286,2500,690400,285614.285714,1383.36363636,4023.36641221,2501.57318795,1900,1900,1900,0,1,0,0,0,0,0,0,0.0288907892,0.0285718592,0.801167649,0.0285715383,0.1127981642,0.3357575758,0.074469697,0.0263565891,0.0124031008,0.68,0.32,0.3568627451,0.05,0.8,-0.2463541667,-0.5,-0.1,0,0,0.5,0,670,0
32431,597,12,1099,0.3733075432,0.9999999987,0.4213263974,4,2,31,1,4.6487716106,9,0,1,0,0,0,0,4,436,286.8,0,690400,102555.555556,0,3358.67728861,1580.92355074,552,552,552,0,1,0,0,0,0,0,0,0.0222253287,0.0227432645,0.0222243194,0.6965026037,0.2363044836,0.4068882705,0.150939497,0.0345768881,0.0100090992,0.7755102041,0.2244897959,0.3273154477,0.1,1,-0.2171717172,-0.6,-0.05,0.65,0.5,0.15,0.5,710,0
32432,597,14,90,0.7415730254,0.9999999818,0.8727272569,2,1,1,1,4.2888888889,6,0,1,0,0,0,0,4,382,272.2,0,690400,158016.666667,0,5187.93333333,3037.22314217,2600,2600,2600,0,1,0,0,0,0,0,0,0.0333684664,0.0341406518,0.0333349328,0.8658118687,0.0333440802,0.5238095238,0.1845238095,0.0555555556,0.0111111111,0.8333333333,0.1666666667,0.325,0.1,0.7,-0.3333333333,-0.3333333333,-0.3333333333,0.8,0.475,0.3,0.475,744,0
32433,597,9,637,0.4816666659,0.999999997,0.6845238075,5,3,1,0,4.4270015699,10,0,0,0,0,1,0,4,819,475.666666667,0,690400,93441.9,0,4157.54423592,2136.77317342,618,618,618,0,1,0,0,0,0,0,0,0.0203209789,0.5372403273,0.0200151205,0.0200670368,0.4023565365,0.5006369821,0.1623222016,0.0486656201,0.0125588697,0.7948717949,0.2051282051,0.3893695015,0.05,1,-0.2208333333,-0.5,-0.025,0,0,0.5,0,751,0
32434,597,6,263,0.6284584955,0.999999993,0.8461538402,4,0,1,0,4.7870722434,6,0,0,1,0,0,0,4,576,316.666666667,20300,690400,262200,2024.83548387,4871.4,3165.96912269,0,0,0,0,1,0,0,0,0,0,0,0.4860606788,0.4130758896,0.0334578691,0.0340716385,0.033333924,0.5798185941,0.1569753659,0.0494296578,0.0152091255,0.7647058824,0.2352941176,0.3663961039,0.0625,0.7,-0.3666666667,-0.5,-0.1666666667,0,0,0.5,0,775,0
32435,597,10,147,0.6206896509,0.9999999891,0.6847826013,4,3,0,1,4.8639455782,6,0,0,0,0,1,0,4,794,314.8,0,690400,181950,0,3358.67728861,2396.59215317,1200,3600,2566.66666667,0,1,0,0,0,0,0,0,0.0333377439,0.0333932257,0.033361043,0.0333359703,0.866572017,0.5057162534,0.0184573003,0.0340136054,0.0340136054,0.5,0.5,0.1722727273,0.1,0.375,-0.1316666667,-0.1333333333,-0.125,0.6,-0.1333333333,0.1,0.1333333333,823,0
